Track ID,Track Genre,Track URL,Track Created,Comment Count,Score,
118176138,FESTIVAL TRAP,http://soundcloud.com/riotten/torpedo-riot-tens-fvck-yall,2013/11/02 01:21:53 +0000,10,1,
118182558,Hip/hop,http://soundcloud.com/terienkind/take-your-time-brother,2013/11/02 02:33:14 +0000,143,1,
118200686,Instrumental Hip Hop,http://soundcloud.com/dope-b-dope-beat-n-2/latinoamerica,2013/11/02 06:32:59 +0000,4,1,
118264283,Contemporary,http://soundcloud.com/thoribass/homo-erectus,2013/11/02 18:25:56 +0000,79,1,
118282699,Disco Nu Disco,http://soundcloud.com/danioncins/dany-hotwax-nov-2013-all-vinyl,2013/11/02 20:55:40 +0000,17,1,
118290377,Collab,http://soundcloud.com/sox-n-sandals/input-needed,2013/11/02 22:02:35 +0000,27,1,
118292369,صوت الاحرار,http://soundcloud.com/einyeink/1435-24,2013/11/02 22:20:46 +0000,4,1,
119645841,Demo,http://soundcloud.com/p3t0r/frequency-central-vogue-filter,2013/11/11 19:13:00 +0000,6,1,
119669480,EDM,http://soundcloud.com/beatzfreq/ummet-ozcan-r3hab-mark-bale,2013/11/11 21:42:02 +0000,7,2,
120113166,Roots/Dub/Rocksteady,http://soundcloud.com/pguzzon/enjoint-your-roots-prince-p,2013/11/14 15:22:32 +0000,12,2,
120122592,Silly,http://soundcloud.com/midipunk/but-i-dont-want-a-haircut,2013/11/14 16:32:40 +0000,12,1,
120131214,poetry and music,http://soundcloud.com/brianrouth/apotheosis,2013/11/14 17:32:01 +0000,12,1,
120159463,Deep// Jackin House,http://soundcloud.com/tru-concept/deep-house-jackin-house-001,2013/11/14 20:43:45 +0000,16,2,
120164082,dub hop,http://soundcloud.com/eleven16/doe-re-me-no-care-mon-late-stbb349-73bpm,2013/11/14 21:13:20 +0000,5,1,
120187394,dankwave,http://soundcloud.com/blue-doriimu/the-eligible,2013/11/14 23:56:16 +0000,16,1,
120231730,glitchhop,http://soundcloud.com/djbitburner/dirty-devolution,2013/11/15 07:34:20 +0000,6,1,
120264527,Deep House,http://soundcloud.com/324records/say-goodbye-alex-boneti-or,2013/11/15 14:00:44 +0000,6,1,
120274196,Reki,http://soundcloud.com/reki-1/fuyu-no-yuki,2013/11/15 15:22:20 +0000,7,2,
120367624,Funk,http://soundcloud.com/breakzlinkz/chuck-brown-the-soul-searchers,2013/11/16 04:10:14 +0000,10,1,
120386535,Dance,http://soundcloud.com/bassboostcentral/kill-the-noise-saturn-gta,2013/11/16 08:34:58 +0000,8,2,
120396281, Narcochilled Jetlagg,http://soundcloud.com/wacamolo/motion-chaos,2013/11/16 10:59:06 +0000,28,1,
120396565,r&b/ hip hop,http://soundcloud.com/mztbut/lights-go-off,2013/11/16 11:03:13 +0000,4,0,
120397190,Piano,http://soundcloud.com/lorisspinsante/la-forza-di-dire-hai-ragione,2013/11/16 11:11:30 +0000,10,1,
120429544,bootleg,http://soundcloud.com/dskchk/dsk-chk-presents-the-hack-pack,2013/11/16 16:21:24 +0000,15,1,
120438211,EDM,http://soundcloud.com/the-smokin-dutch/tight-128-bpm-smokin-dutchmen,2013/11/16 17:28:20 +0000,4,4,
120510204,Breaks,http://soundcloud.com/timmy-teaze/get-ready-steve-aoki-mix-timmy,2013/11/17 04:02:52 +0000,4,1,
120534778,KennyTheKannon,http://soundcloud.com/jusbobyahead-records/in-the-dark-ktk-montray,2013/11/17 09:35:31 +0000,4,1,
120537234,Hip Hop,http://soundcloud.com/brooklynxhippie/youre-not-on-my-level,2013/11/17 10:10:07 +0000,4,2,
120545782,Soul,http://soundcloud.com/the-apple-scruffs/bill-withers-sweet-wanomi-the,2013/11/17 12:01:17 +0000,13,1,
120758707,OLDRBRO,http://soundcloud.com/oldrbro/love-makes-it-possible-mix,2013/11/18 19:46:16 +0000,29,1,
120762789,Big Room Twerk,http://soundcloud.com/broadwayslim/broadway-slim-stringer-bell,2013/11/18 20:13:15 +0000,17,1,
120796497,soundtrack,http://soundcloud.com/bykadirdemir/sadness-even-in-november,2013/11/18 23:57:45 +0000,8,0,
120804841,Beats,http://soundcloud.com/bosminkthehumanperson/bosmink-beats-one,2013/11/19 01:04:54 +0000,8,2,
120813316,House,http://soundcloud.com/eddie-valdez/coming-soon-joss-stone-eddie,2013/11/19 02:15:02 +0000,20,1,
120815610,dankwave,http://soundcloud.com/blue-doriimu/the-trigger,2013/11/19 02:33:51 +0000,7,1,
120841742,Deeptechno,http://soundcloud.com/vonspain2/entanglements-von,2013/11/19 07:12:30 +0000,47,1,
120849188,Sunset Grooves,http://soundcloud.com/sunset-grooves/sunset-grooves-podcast-017,2013/11/19 09:00:26 +0000,10,2,
120876942,Ambient,http://soundcloud.com/diatonator/japan,2013/11/19 14:10:24 +0000,7,7,
120911971,Beat,http://soundcloud.com/geniusenis/old-man-moses,2013/11/19 18:32:14 +0000,7,3,
120915193,House,http://soundcloud.com/djbaturo/paul-oakenfold-surrender-dj,2013/11/19 18:55:30 +0000,14,2,
120920798,TEKNOO EXPERIMENTAL,http://soundcloud.com/digicodal/nikkoo-inner-voices-syl-niet,2013/11/19 19:33:32 +0000,4,1,
120927322,None,http://soundcloud.com/makipolne/maki-polne-live-katerholzig,2013/11/19 20:16:57 +0000,5,2,
120931827,NIN industrial electronics,http://soundcloud.com/voidoscope/nin-me-im-not-void-controller,2013/11/19 20:48:15 +0000,6,1,
120955967,Wochenend Musik,http://soundcloud.com/marc_weekend/marc-weekend-der-prophet-1,2013/11/19 23:37:40 +0000,4,1,
120972028,D2G,http://soundcloud.com/dannygaddis/heaven,2013/11/20 01:48:58 +0000,13,1,
120994116,None,http://soundcloud.com/mulingjasna/disturbia,2013/11/20 05:03:45 +0000,28,2,
120997172,Demo,http://soundcloud.com/franco-g2/franco-gonzalez-mistery,2013/11/20 05:37:36 +0000,16,1,
121013252,BOLLYWOOD EDM,http://soundcloud.com/deejsid/kabhi-jo-baadal-barse-jackpot,2013/11/20 09:01:15 +0000,35,1,
121017676,House,http://soundcloud.com/destinoibiza/destino-ibiza-podcast-029,2013/11/20 10:00:10 +0000,6,0,
121023770,Electronic Music,http://soundcloud.com/thetelepathickid/155-1,2013/11/20 11:13:47 +0000,11,2,
121052058,Techno + Electronic,http://soundcloud.com/coro_kickass/kickass-only-for-techno,2013/11/20 15:46:08 +0000,4,1,
121060884,Techno,http://soundcloud.com/lectromeda/lectromeda-cubico,2013/11/20 16:53:46 +0000,7,1,
121087771,Ambient,http://soundcloud.com/autumn-acid/lacking-love,2013/11/20 19:56:22 +0000,13,1,
121102841,Ambient,http://soundcloud.com/kamasama/lets-go-to-an-asteroid-iris,2013/11/20 21:36:39 +0000,41,1,
121107454,الموسيقى,http://soundcloud.com/einyeink/zavfrlnta2us,2013/11/20 22:08:37 +0000,4,4,
121110262,Electronic Dance Music,http://soundcloud.com/soulbrigada/soulbrigada-pres-rainer-trueby2,2013/11/20 22:28:01 +0000,8,1,
121110780,Pop,http://soundcloud.com/absolom-herrera/by-the-grace-of-god-katy-perry,2013/11/20 22:31:46 +0000,5,1,
121115553,E.D.M.,http://soundcloud.com/rangel-sakarela/rangel-sakarela-soundtrack,2013/11/20 23:04:30 +0000,19,1,
121124439,Folk Rock,http://soundcloud.com/hughdoolan/double-dare,2013/11/21 00:07:08 +0000,38,1,
121135854,House,http://soundcloud.com/jblur/november-2013-mix,2013/11/21 01:41:04 +0000,5,1,
121136756,Hip Hop/Rap,http://soundcloud.com/the-official-meechie/business-is-business-meechie,2013/11/21 01:49:31 +0000,5,0,
121145670,None,http://soundcloud.com/seamonkey7/monsoon-alternate-mix,2013/11/21 03:03:16 +0000,15,2,
121149715,EDM,http://soundcloud.com/djjakedelacruz/my-edm-homework,2013/11/21 03:39:10 +0000,7,0,
121156361,Goldroom,http://soundcloud.com/akkimusicworld/embrace-who-will-dance-remix,2013/11/21 04:43:39 +0000,8,4,
121176314,Classical,http://soundcloud.com/ovda96/2-1,2013/11/21 08:57:24 +0000,10,1,
121203496,turntablism,http://soundcloud.com/funky-fresh/audio-recording-on-thursday,2013/11/21 14:04:53 +0000,5,1,
121229727,bust,http://soundcloud.com/chiledawg/bust,2013/11/21 17:29:24 +0000,4,1,
121248513,chopped up drumz,http://soundcloud.com/mrbeatselector/song-of-the-siren,2013/11/21 19:39:57 +0000,15,1,
122379238,Noticias,http://soundcloud.com/noticiaspositivas/2013-11-28-programa-completo,2013/11/29 00:35:28 +0000,14,1,
122385982,without intent,http://soundcloud.com/r369improv/112813mcimpx,2013/11/29 01:50:49 +0000,8,1,
122414659,Classic rock bootleg,http://soundcloud.com/tom-drummond/hotel-california-tom-drummond,2013/11/29 08:05:00 +0000,30,1,
122439119,TECHNO,http://soundcloud.com/matyes/darker-movement,2013/11/29 13:18:19 +0000,11,1,
122445058,Downtempo,http://soundcloud.com/doucetephemere/hagakure,2013/11/29 14:15:11 +0000,35,1,
122465013,without intent,http://soundcloud.com/r369improv/112813sc2,2013/11/29 17:04:55 +0000,9,1,
122480523,speedcore,http://soundcloud.com/knifeman_pl/knifeman-love-is-pain,2013/11/29 19:04:45 +0000,9,0,
122487137,"Ego Tech / Ego Voice, Kick House",http://soundcloud.com/egoism-live/bazu-egoism-kak-dela-original,2013/11/29 19:57:48 +0000,21,1,
122525519,cover,http://soundcloud.com/cokladt/i-will-radiohead-nothingness,2013/11/30 01:43:31 +0000,8,1,
122544932,Drumstep/Trap,http://soundcloud.com/tripvmusic/go-hard,2013/11/30 05:27:51 +0000,66,0,
122578102,الموسيقى,http://soundcloud.com/einyeink/ajdjyvpae61g,2013/11/30 13:05:14 +0000,9,1,
122605645,None,http://soundcloud.com/undergroundromaniansound/puxumos-ghindar,2013/11/30 17:16:49 +0000,4,1,
123450748,Psytrance,http://soundcloud.com/dj-white-10/psychedelic-perceptions-dj,2013/12/06 00:45:24 +0000,5,1,
123451739,Boceto,http://soundcloud.com/pupilation/misma-realidad-prod-herring,2013/12/06 00:53:54 +0000,11,1,
123460519,Noticias,http://soundcloud.com/noticiaspositivas/2013-12-05-programa-completo,2013/12/06 02:11:39 +0000,14,1,
123464130,TRAP,http://soundcloud.com/riotten/wrecking-ball-afrojack-remix,2013/12/06 02:42:51 +0000,21,1,
123483408,IDM/Experimental Breaks,http://soundcloud.com/nama-saya/nama-saya-proscenium,2013/12/06 05:54:59 +0000,5,1,
123488637,Rock,http://soundcloud.com/modernsons/thank-you,2013/12/06 07:06:51 +0000,9,9,
123500766,techSexWhatever,http://soundcloud.com/absynthek/absynthe-another-experiment,2013/12/06 09:57:37 +0000,7,1,
123509479,Sad Music,http://soundcloud.com/kamasama/to-my-father-rafi-wazir-violin,2013/12/06 11:46:11 +0000,57,1,
123513996,RaggaJungle,http://soundcloud.com/kambo-don/las-balkanieras-fatima-kambo-1,2013/12/06 12:36:12 +0000,12,1,
123530002,Bipolar,http://soundcloud.com/bipolar23/st-roch-b-2-3,2013/12/06 15:01:12 +0000,41,1,
123547850,Dubstep,http://soundcloud.com/bassequalsnotreble/bent-march,2013/12/06 17:17:13 +0000,5,1,
123556887,without intent,http://soundcloud.com/r369improv/120613alimpx2,2013/12/06 18:26:09 +0000,6,1,
123565573,The Sounds Of The LatinBeatZ,http://soundcloud.com/thelatinbeatz-downloads/the-latinbeatz-africana,2013/12/06 19:31:45 +0000,6,1,
124259604,TRAP,http://soundcloud.com/riotten/mutrix-dillon-francis-sucks,2013/12/11 03:22:11 +0000,7,1,
124322614,"Hilfe, suche dringend Geldgeber! ",http://soundcloud.com/radeguendchen/radeguendchen-traumbonze,2013/12/11 14:58:49 +0000,4,1,
124331689,Music,http://soundcloud.com/crystaldrop/crystal-drop-outcast,2013/12/11 16:25:22 +0000,15,1,
124429408,22 / 30,http://soundcloud.com/noclique/day-22,2013/12/12 04:16:09 +0000,6,2,
124430296,Puisi,http://soundcloud.com/sulurproject/rengsa,2013/12/12 04:23:44 +0000,6,0,
124456052,Mixtape,http://soundcloud.com/djsampl/nrj-extravadance-guestmix-7-12,2013/12/12 09:14:56 +0000,7,1,
124493201,Deep House,http://soundcloud.com/igor-ci/self-destruction-igor-ci,2013/12/12 15:43:28 +0000,9,1,
124502470,Soundtrack,http://soundcloud.com/xeleader/youtube-rewind-what-does-2013,2013/12/12 16:50:01 +0000,41,5,
124529688,HOUSE MUSIC,http://soundcloud.com/juchijobim/juchi-oddessy-jobim-47,2013/12/12 19:49:10 +0000,4,1,
124530553,SOULFUL HOUSE,http://soundcloud.com/dj-hammy/dj-hammys-w14-sessions-3,2013/12/12 19:54:45 +0000,7,1,
124532701,MPB,http://soundcloud.com/galldino/ana-e-o-mar-vers-o-de-galldino,2013/12/12 20:08:40 +0000,54,3,
124538742,Bouncy House,http://soundcloud.com/fredswiftmusic/fred-swift-december-2013-cd,2013/12/12 20:48:42 +0000,64,1,
124585015,Hip-hop,http://soundcloud.com/christianboyer/on-our-way-down,2013/12/13 02:25:41 +0000,5,1,
124589098,NAHM,http://soundcloud.com/iank/ian-k-live-on-nahm-3-25-09,2013/12/13 02:58:31 +0000,4,1,
124606436,Hip Hop,http://soundcloud.com/d-t-minc/hive-freestyle,2013/12/13 05:40:37 +0000,5,1,
124656260,dance ,http://soundcloud.com/dj-sasha-lopez/sasha-lopez-feat-radio-1,2013/12/13 14:39:16 +0000,6,1,
124659790,Electronic,http://soundcloud.com/keller-a-ssel/kellerassel-sitzbank,2013/12/13 15:06:18 +0000,9,0,
124871375,"Rap, hip-hop",http://soundcloud.com/dabuzzent/7-ty-dolla-sign-irie,2013/12/14 23:11:41 +0000,5,0,
124903064,Anime Soundtrack,http://soundcloud.com/sutisnyoron/idontneedpromisescoverbymikaleia,2013/12/15 04:25:27 +0000,4,1,
124910926,Dubstep,http://soundcloud.com/rekstyle/tension-original-mix,2013/12/15 06:01:57 +0000,20,3,
124918157,Electronic/Chill,http://soundcloud.com/teezdalien/mind-jump,2013/12/15 07:45:35 +0000,5,1,
124925955,Minimal / Techno,http://soundcloud.com/dj-chito/070-1,2013/12/15 09:47:22 +0000,11,1,
124935093,Techno,http://soundcloud.com/originalkin/original-kin-live-subsonic,2013/12/15 11:51:53 +0000,7,2,
124948387,New Gothic Rock,http://soundcloud.com/rock-flexible/golden-knight-katja,2013/12/15 14:17:42 +0000,175,1,
124963258,alternative electronic,http://soundcloud.com/new-dinosaur-extinction/no-gods-new-dinosaur,2013/12/15 16:30:57 +0000,62,1,
124979431,RIP IT UP,http://soundcloud.com/ragemusicofficial/r3hab-lucky-date-vs-avicii,2013/12/15 18:36:15 +0000,7,0,
124988759,Trap,http://soundcloud.com/wigz-2/liquid-trap-mini-mix-free-2,2013/12/15 19:43:02 +0000,53,3,
124989132,None,http://soundcloud.com/pyrafunkrecords/06-sandro-jeeawock-oh-baby,2013/12/15 19:45:25 +0000,20,1,
124992065,DISCO FUNK JACKIN HOUSE,http://soundcloud.com/nick-morisson/nick-morisson-tales-of-a-86,2013/12/15 20:05:08 +0000,12,1,
125029551,RELIGIOUS,http://soundcloud.com/kam-lohgarh/singh-soorme,2013/12/16 01:00:24 +0000,10,0,
125053803,Chiptronica,http://soundcloud.com/isabella-crossnajafi/space-toast,2013/12/16 04:53:37 +0000,12,0,
125054816,REMIX,http://soundcloud.com/djsho-t/bloodhound-gang-vs-djsho-t-bad,2013/12/16 05:05:35 +0000,6,1,
125055035,None,http://soundcloud.com/ehohroma/mix-on-biscuit-radio,2013/12/16 05:08:09 +0000,9,1,
125065303,Rap,http://soundcloud.com/i-am-bic-swim/elohim,2013/12/16 07:00:13 +0000,4,4,
125071618,BASS TREASURE,http://soundcloud.com/djbitburner/welcome-to-the-treasure-room,2013/12/16 08:31:48 +0000,13,1,
125083738,Music,http://soundcloud.com/piweer/katy-perry-unconditionally,2013/12/16 11:15:41 +0000,5,1,
125090480,dub,http://soundcloud.com/dubitup-4/addis-ababa-afterpaty,2013/12/16 12:31:53 +0000,16,8,
125122149,Country Pop,http://soundcloud.com/alter-ego-uk/stay-with-me-tonight,2013/12/16 17:04:23 +0000,38,1,
125132249,Ambient,http://soundcloud.com/autumn-acid/broken-pines,2013/12/16 18:16:48 +0000,11,1,
125194864,full on,http://soundcloud.com/himmeltengoku/rosarium-feat-f-c-yonder-voice,2013/12/17 01:38:19 +0000,5,1,
125227444,cover,http://soundcloud.com/akanooo/love-is-an-open-door-duet,2013/12/17 07:07:30 +0000,4,1,
125249025,Ambient Soundscape,http://soundcloud.com/blue-room-green/prism,2013/12/17 11:59:02 +0000,46,1,
125349372,Deep Tech,http://soundcloud.com/radialblur/ramona-december-12th-guest-mix,2013/12/18 00:59:05 +0000,4,2,
125400704,party all night dj aqeel dj rishabh,http://soundcloud.com/aqeel-ali/dj-aqeel-dj-rishabh,2013/12/18 10:30:58 +0000,10,1,
125436007,OLDRBRO,http://soundcloud.com/oldrbro/love-comes-together-mix,2013/12/18 16:21:22 +0000,18,1,
125446258,EDM,http://soundcloud.com/djjuanmavallejo/kill-the-buzz-ft-rihanna-steve,2013/12/18 17:38:22 +0000,4,1,
125448422,afro beat,http://soundcloud.com/mayprods/jalahmiyaa-ft-thasuspect,2013/12/18 17:55:44 +0000,5,1,
125458746,None,http://soundcloud.com/beatfux/beatfux-time-run-error,2013/12/18 19:10:13 +0000,5,0,
125460142,Instru hip hop,http://soundcloud.com/awes-1/vivian-reed,2013/12/18 19:20:24 +0000,9,3,
125462918,Edm,http://soundcloud.com/tronix-4/the-thing-original-mix,2013/12/18 19:38:51 +0000,31,1,
125472173,Horror,http://soundcloud.com/jing-wu-media/black-magic-the-aleister,2013/12/18 20:41:34 +0000,4,1,
125472433,Chicago,http://soundcloud.com/codeinekadency/kadencychicago-x-king-me-hd,2013/12/18 20:42:57 +0000,4,1,
125477915,newstuff,http://soundcloud.com/wwebss/sleepwalker,2013/12/18 21:19:13 +0000,38,1,
125479550,Rock & Rap,http://soundcloud.com/soundslifted/faded,2013/12/18 21:31:07 +0000,5,1,
125485720,None,http://soundcloud.com/ali3lam/zameloni,2013/12/18 22:14:48 +0000,4,1,
125497189,paula cole,http://soundcloud.com/kathrina-perea/i-dont-wanna-wait-cover-finito,2013/12/18 23:45:06 +0000,8,2,
125511902,ARCADE BASS,http://soundcloud.com/djbitburner/what-a-mess,2013/12/19 01:43:14 +0000,4,1,
125514382,Piano,http://soundcloud.com/jaime0223/a-stop-along-the-way-jaime-j,2013/12/19 02:05:33 +0000,198,1,
125520341,Pollo Pollo ♪ ,http://soundcloud.com/ferchu-gomez-fdj/pegue-por-atras-acapella-mix,2013/12/19 03:00:22 +0000,8,1,
125528751,House,http://soundcloud.com/rafaelvanoni/live-harlot-nick-warren,2013/12/19 04:21:38 +0000,5,1,
125540964,Solo Piano Improvisation,http://soundcloud.com/mike-citizen/drunken-board-games,2013/12/19 06:43:44 +0000,4,1,
125552015,Electronic,http://soundcloud.com/thewaltonhoax/the-sun-remix,2013/12/19 09:19:07 +0000,6,3,
125552019,Electronic,http://soundcloud.com/thewaltonhoax/immaterial-remix,2013/12/19 09:19:12 +0000,21,1,
125555354,Lo-Fi,http://soundcloud.com/thecuccu/before-the-pass-1,2013/12/19 10:07:32 +0000,4,0,
125566624,Folk,http://soundcloud.com/hughdoolan/parcel-pennies,2013/12/19 12:26:19 +0000,19,2,
125605458,ZARY!-Tekk,http://soundcloud.com/zary/zary-3-years-we-like-it-hard,2013/12/19 17:54:14 +0000,23,1,
125613021,Dance,http://soundcloud.com/djpasqua/one-thing-dj-pasqua-remix,2013/12/19 18:47:46 +0000,8,0,
125628842,None,http://soundcloud.com/djpasqua/pasqua-vibes,2013/12/19 20:37:32 +0000,5,0,
125636066,Hiphop,http://soundcloud.com/jeremiahvink/dap-dap-dap,2013/12/19 21:25:48 +0000,89,1,
125644090,Hands Up,http://soundcloud.com/mckaimusic/preview,2013/12/19 22:22:40 +0000,4,1,
125658349,Breaks,http://soundcloud.com/timmy-teaze/wild-child-bassjackers-remix,2013/12/20 00:13:29 +0000,6,3,
125669288,Noticias,http://soundcloud.com/noticiaspositivas/2013-12-19-programa-completo,2013/12/20 01:49:13 +0000,11,1,
125689983,TRAPACAL,http://soundcloud.com/ayescold/cold-as-aye,2013/12/20 05:05:42 +0000,16,0,
125835287,100bpm,http://soundcloud.com/hylite/ak9-g-hylites-k-k-twerk-edit,2013/12/21 04:11:28 +0000,11,1,
125842669,Disquiet Junto,http://soundcloud.com/basslingss/festy-season-disquiet0103,2013/12/21 05:35:57 +0000,4,1,
125898204,dubstep,http://soundcloud.com/syncsunk/species,2013/12/21 16:48:50 +0000,9,0,
125924030,without intent,http://soundcloud.com/r369improv/122013a,2013/12/21 20:17:22 +0000,8,1,
126032648,Instrumental,http://soundcloud.com/audacitybbl/before-the-end,2013/12/22 16:13:40 +0000,6,1,
126043013,Speedcore,http://soundcloud.com/knifeman_pl/knifeman-nieumarmia,2013/12/22 17:41:31 +0000,8,0,
126105654,groovy,http://soundcloud.com/anatomysounds/99-anatomy-edit-jay-z,2013/12/23 02:33:37 +0000,4,0,
126109740,Hard Dance,http://soundcloud.com/midiflexx/coming-on-strong-free-download,2013/12/23 03:15:29 +0000,5,2,
126120710,Progressive/Tribal,http://soundcloud.com/djnilllumertz/what-a-feeling-the-music-kelly,2013/12/23 05:11:35 +0000,4,1,
126428156,None,http://soundcloud.com/me_and_mathilda/in_love_with_a_cyborg-just-for,2013/12/25 07:20:05 +0000,16,1,
126431786,yearmix,http://soundcloud.com/diegofdezt/christmas-mix,2013/12/25 08:18:50 +0000,5,1,
126442365,Vocaloid Compilation,http://soundcloud.com/polygonrainbow/comicmarket85-facelook,2013/12/25 11:18:39 +0000,12,1,
126549857,4 THE DJs,http://soundcloud.com/djnickbike/december-2013-edit-pack,2013/12/26 08:40:32 +0000,8,1,
126557595,Disco House,http://soundcloud.com/rollan/18-rolland-christmas-re,2013/12/26 10:52:49 +0000,13,0,
126595191,Mashup,http://soundcloud.com/bifoofficial/m83-vs-rihanna-midnight,2013/12/26 17:53:18 +0000,4,0,
126608901,Dark Ambient,http://soundcloud.com/brianrouth/neanderthal-love,2013/12/26 19:56:25 +0000,17,1,
126610968,EDM,http://soundcloud.com/djjuanmavallejo/thomas-newsonft-krewella-alive,2013/12/26 20:14:33 +0000,6,1,
126629414,Dub,http://soundcloud.com/dubology-2/dubology-riddim-again,2013/12/26 23:02:18 +0000,17,1,
126636801,None,http://soundcloud.com/deejay-emmanuel-original/gio-silva-ft-elvis-crespo,2013/12/27 00:14:55 +0000,67,1,
126658850,26 / 30,http://soundcloud.com/noclique/day-26,2013/12/27 04:11:40 +0000,22,1,
126676390,Guitar,http://soundcloud.com/mike-citizen/worse-than-hitler-alternate,2013/12/27 08:02:42 +0000,25,2,
126679351,ثورة يناير,http://soundcloud.com/revsocme/a-c-a-b-1,2013/12/27 08:45:30 +0000,4,4,
126682561,Ambient,http://soundcloud.com/autumn-acid/north,2013/12/27 09:37:32 +0000,11,1,
126692170,Jazz,http://soundcloud.com/alimpros100/out-of-nowhere-green-heyman-in,2013/12/27 11:58:51 +0000,10,2,
126698250,Deep / G-House,http://soundcloud.com/fabiodiasdj/dj-fabio-dias-podcast,2013/12/27 13:11:47 +0000,12,1,
126698262,techno funk,http://soundcloud.com/forufreezer/neurodriver-sidewinder,2013/12/27 13:11:53 +0000,19,1,
126699000,None,http://soundcloud.com/b4s5t3r/basster-different-pulses,2013/12/27 13:20:03 +0000,6,2,
126708488,Deep,http://soundcloud.com/dave-gomezsounds/roots-bloody-roots-dave-gomez,2013/12/27 15:00:05 +0000,10,1,
126709315,A&G,http://soundcloud.com/andrewandgino/xmas-mix-2013,2013/12/27 15:08:18 +0000,20,1,
126709634,Electro House,http://soundcloud.com/tobias-pohn/tobyphonic-time-bomb,2013/12/27 15:11:10 +0000,14,2,
126710976,PEAKTIME,http://soundcloud.com/djsho-t/rod-stewart-vs-djsho-t-vs,2013/12/27 15:24:00 +0000,4,2,
126720021,Bounce,http://soundcloud.com/groove-control/dig-dag-bootlegs-and-edits-mix,2013/12/27 16:47:39 +0000,38,1,
126736649,G,http://soundcloud.com/louiedavison/terrorist-feat-freddie-gibbs,2013/12/27 19:05:27 +0000,6,1,
126815750,Dubstep,http://soundcloud.com/d3adray/lunar-dream,2013/12/28 09:22:11 +0000,24,1,
126819466,None,http://soundcloud.com/tobiodarpsxoxo/let-it-go-frozen-cover,2013/12/28 10:17:18 +0000,16,5,
126852048,old schoolish,http://soundcloud.com/mrbeatselector/un-named-wip-1,2013/12/28 16:34:04 +0000,8,1,
126897657,without intent,http://soundcloud.com/r369improv/122713bcimpx4,2013/12/28 23:06:08 +0000,6,1,
126903397,Breakbeat,http://soundcloud.com/dj-tweezy/timeflies-i-choose-u-fredde-le,2013/12/29 00:01:42 +0000,11,1,
126903809,Breakbeat,http://soundcloud.com/dj-tweezy/luciana-u-b-the-bass-phat-kidz,2013/12/29 00:05:55 +0000,25,1,
126905486,Trance,http://soundcloud.com/djzoesong/zoe-song-rise-above-original,2013/12/29 00:22:28 +0000,55,1,
126938925,None,http://soundcloud.com/eluindel/wonders-of-eden,2013/12/29 06:49:05 +0000,5,1,
126955215,Cumbia,http://soundcloud.com/andresdigital/i-wanna-be-like-you,2013/12/29 11:04:55 +0000,4,0,
126966726,Coco Rock,http://soundcloud.com/cocorock/dj-coco-rock-freischnauze-ton,2013/12/29 13:34:32 +0000,6,1,
126969136,New,http://soundcloud.com/kiki06-1/what-do-you-think,2013/12/29 14:00:30 +0000,4,2,
126969206,melodic deep tech house,http://soundcloud.com/stefan-jasmund/wenn-zeit-einmal-unendlich,2013/12/29 14:01:08 +0000,8,1,
126993058,29 / 30,http://soundcloud.com/noclique/day-29,2013/12/29 17:44:14 +0000,12,2,
127005070,dub,http://soundcloud.com/umbum-soundsystem/paradise-dub,2013/12/29 19:20:13 +0000,8,1,
127025889,Electro House,http://soundcloud.com/stryvmusic/stryv-surge-original-mix-free,2013/12/29 22:03:38 +0000,41,1,
101144483,Education,http://soundcloud.com/pb21/joeran-muuss-merholz-ber-die,2013/07/15 14:20:37 +0000,13,1,
101152558,Trapmospheric,http://soundcloud.com/notrone/notrone-haze-prod-by-lurkah,2013/07/15 15:29:49 +0000,13,1,
101169049,Trap,http://soundcloud.com/crystaldrop/crystal-drop-dak0-sinners,2013/07/15 17:45:09 +0000,11,1,
101179168,Pure muzak,http://soundcloud.com/oloffolo/dj-shmeejay-dj-sappho,2013/07/15 19:01:11 +0000,24,1,
101182466,Rock 'n' Roll,http://soundcloud.com/rosanaalves-banda/rock-your-body-extended-mix,2013/07/15 19:25:53 +0000,52,1,
101183805,Folk Hop,http://soundcloud.com/dj-ad-5/indielight,2013/07/15 19:36:19 +0000,21,1,
101184097,None,http://soundcloud.com/cydny/the-sleep-room,2013/07/15 19:38:25 +0000,6,2,
101192158,Deep House & Bass,http://soundcloud.com/magnified/daft-jack-chris-lorenzo-come,2013/07/15 20:40:07 +0000,23,3,
101192159,Deep House & Bass,http://soundcloud.com/magnified/miguel-adorn-s-k-t-remix,2013/07/15 20:40:07 +0000,11,11,
101192167,Deep House & Bass,http://soundcloud.com/magnified/funk-e-upside-down,2013/07/15 20:40:09 +0000,6,1,
101202085,Lounge,http://soundcloud.com/juchijobim/dj-juchi-oddessy-jobim-mix-24,2013/07/15 21:53:55 +0000,4,2,
101204377,UTAU,http://soundcloud.com/pianobench/this-is-a-bad-idea-and-im,2013/07/15 22:12:13 +0000,7,1,
101206086,None,http://soundcloud.com/geovanex-hotmail-com/set-error404-giovanni-xavier,2013/07/15 22:25:43 +0000,7,0,
101210732,Mashup,http://soundcloud.com/xtasis-tracks/i-roll-up-jhak-maar-ke,2013/07/15 23:05:33 +0000,5,1,
