51840886,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/subbassrec/sadhu-the-promised-land,2012/07/05 07:31:34 +0000,7,7,6,22
126274155,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/curlydude14/distance,2013/12/24 04:34:30 +0000,11,11,1,12
51913272,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/adamapollo/aa-true-luvstep-returns,2012/07/05 23:09:01 +0000,4,4,3,12
122205712,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/onefortydeep/trisicloplox-badlands,2013/11/27 21:38:52 +0000,16,16,3,24
107333891,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/basssavagery/chronic-supernova-ft-kozmosis,2013/08/26 17:26:18 +0000,11,11,6,46
58209377,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/hazed-the-burden-fkof-free,2012/08/31 10:41:15 +0000,21,22,1,21
89979420,dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/ethasound/offensive-wallop,2013/04/29 10:55:11 +0000,6,6,2,17
124634702,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/onefortydeep/knowmad-iroquois-free-download,2013/12/13 11:16:41 +0000,12,12,3,23
120920657,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/the-side-effectorszz/depression-3-platinum-teaser,2013/11/19 19:32:42 +0000,22,22,2,32
51740462,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/diabarha/diabarha-dreamare-dubstep,2012/07/04 07:37:40 +0000,5,5,4,11
63907649,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/he3dless-lousebath-fkof-free,2012/10/18 18:05:42 +0000,19,19,1,22
59172762,DUBSTEP,cc-by-nc-sa,dubstep,http://soundcloud.com/aphoticbass/aphotic-dungeon-sounds-vol-iii,2012/09/08 20:43:26 +0000,7,9,2,12
125305727,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/drainpuppet/green-year-3-mix,2013/12/17 19:52:32 +0000,9,9,1,11
90049549,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/marger-space-ipman-remix-fkof,2013/04/29 20:41:51 +0000,10,10,1,10
92352959,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/apatic-to-be-a-human-fkof-free,2013/05/15 19:13:13 +0000,32,33,6,53
90536656,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/ollie-ezell-iii/juicebox-hero-2-0,2013/05/03 03:35:50 +0000,17,17,10,85
37581057,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/happy-thoughts/moonshine,2012/02/23 15:42:52 +0000,7,9,5,25
58887109,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/subreachers-x-fatkidonfire-mix-1,2012/09/06 08:28:57 +0000,13,13,1,18
85616920,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/formless-simplicity-fkof-free,2013/03/30 14:41:31 +0000,15,15,3,21
81740147,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/deadformant/kraiola-massive-attack-free,2013/03/04 10:17:56 +0000,13,15,4,27
38106153,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/509slump/dont-walk-away-pretty-woman,2012/02/28 13:58:08 +0000,8,8,3,17
51650932,dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/jacobsparrow/i-can-save-you,2012/07/03 14:10:25 +0000,9,10,7,41
74725585,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/flexstyle/birth-of-time-flexstyle-vs,2013/01/13 04:21:41 +0000,10,10,3,24
68896219,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/disco-nekt/tribal-tunnel,2012/11/26 13:46:30 +0000,7,7,5,18
106829008,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/demon-kombat-free-fkof,2013/08/23 12:34:11 +0000,39,39,3,46
44053750,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/tylerclarkofficial/tyler-clark-critical-error,2012/04/23 05:02:10 +0000,18,20,6,40
121605483,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/gh0stc4t/arrows-of-lies,2013/11/24 02:34:49 +0000,7,7,2,12
56363805,DubStep,cc-by-nc-sa,dubstep,http://soundcloud.com/ews/playing-with-gunpowder,2012/08/15 05:24:27 +0000,9,9,2,13
32173106,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/siker/siker-mon-p-re-est-riche-en,2012/01/02 04:19:45 +0000,8,10,2,11
102177496,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/cottistn/sedition-cotti-clip,2013/07/22 22:43:16 +0000,58,60,3,95
101865638,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/bigstep/molotov,2013/07/20 16:15:42 +0000,10,10,4,39
127295391,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/various-artists-sounds-of-the,2013/12/31 17:00:35 +0000,15,15,3,21
95593594,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/justify-x-fatkidonfire-mix-4,2013/06/05 20:38:23 +0000,16,16,2,19
102610821,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/officialhavenedm/haven-seven,2013/07/25 22:29:59 +0000,7,7,1,8
124205880,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/sepia,2013/12/10 20:38:14 +0000,21,21,3,39
38704129,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/twistyx/paradise-coldplay-twistyx,2012/03/04 21:50:44 +0000,6,7,3,12
79294339,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/dr_fuzz/fuzz-destructive-upsurge,2013/02/14 22:51:05 +0000,29,30,2,43
36233874,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/richiereckless/01-reckless-life-mix-tape,2012/02/11 03:11:12 +0000,5,5,1,6
58624417,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/josiahkramer/they-aint-got-a-pill-original,2012/09/04 02:54:44 +0000,11,13,4,21
50823319,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/stevenlorenzdubstep/cypress-hill-remix-steven-1,2012/06/25 16:07:43 +0000,9,9,5,24
62117201,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/dubstaphone/headhunter,2012/10/03 22:18:19 +0000,5,5,2,13
36467786,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fresh-poulp-records/6-uzul-bad-conqueror-rmx,2012/02/13 13:07:24 +0000,4,4,3,8
35479276,DUBSTEP,cc-by-nc-sa,dubstep,http://soundcloud.com/hydee/hydee-dubtastic-voyage,2012/02/03 22:10:46 +0000,11,11,1,16
50505931,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/foul-matta-x-fatkidonfire-mix,2012/06/22 10:51:46 +0000,12,14,3,19
93170240,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/korostyle-the-truth-vip,2013/05/21 06:15:33 +0000,14,14,2,17
72464837,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/fkof-beezy-winter-sun-mix,2012/12/24 20:50:36 +0000,31,32,3,49
49375477,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/jakedubber/start-the-music,2012/06/11 20:49:45 +0000,5,5,1,5
69263110,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/superise/nightmare-of-tristram,2012/11/29 03:48:28 +0000,6,6,4,14
71692908,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/jussb-x-fatkidonfire-mix,2012/12/18 13:11:00 +0000,20,21,3,26
122031869,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/jakedubber/no-creed,2013/11/26 20:18:44 +0000,12,12,5,29
122143432,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/gamaliel-abram-pradipta/obscure,2013/11/27 14:14:46 +0000,6,6,2,10
34936051,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/inquisitormusic/krk-pewter-drag,2012/01/29 21:33:23 +0000,5,8,3,9
51508661,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/chaoti/chaoti-fait-accomplis,2012/07/02 04:49:37 +0000,20,20,4,45
63628252,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/morrison-obscurum-fkof-free,2012/10/16 14:29:51 +0000,21,21,1,21
90119549,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/von-d-x-fatkidonfire-mix,2013/04/30 08:17:37 +0000,9,9,1,10
119205623,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/original-persys/no-te-va-gustar-nada-fue-en,2013/11/08 19:59:54 +0000,24,24,3,51
120340699,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/mentha-the-mill-fkof-free,2013/11/15 23:44:22 +0000,53,53,4,70
43539921,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/skin-e-skip,2012/04/18 13:56:27 +0000,13,14,1,13
32227504,dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/ohmkit/eken,2012/01/02 20:31:07 +0000,9,9,4,19
103585312,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/arritmia-aka-mahatmad/onestep,2013/08/01 17:42:45 +0000,6,6,3,13
47368863,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/jakedubber/turkish-tea,2012/05/23 23:41:03 +0000,8,9,1,9
121261454,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/onefortydeep/cris-fern-ocean-dub-free,2013/11/21 21:06:23 +0000,18,18,3,25
67787799,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/art-ak/smoke-it-up-by-my-et,2012/11/17 17:23:49 +0000,8,8,2,11
99336075,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/dylan_scala/radioactive-dubstep-remix,2013/07/02 07:34:38 +0000,4,4,2,6
93082544,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/sintaksmusic/strokesnwaves,2013/05/20 17:53:52 +0000,35,36,8,116
66404861,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/undersky-records-x-fatkidonfire-mix,2012/11/06 22:03:53 +0000,15,16,4,32
60279231,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/sine-the-system-fkof-free,2012/09/18 10:57:14 +0000,35,36,2,38
44093442,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/blalalapuntnl/subscape-unhinged,2012/04/23 16:34:04 +0000,4,4,4,14
38918822,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/rndx-records/drawered-judas-lady-gaga-rmx,2012/03/06 20:15:38 +0000,13,13,4,30
47225425,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/dioxin-one-megaconductor-fkof,2012/05/22 19:00:46 +0000,15,17,1,16
101679330,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/subtactics/liquid-stranger-get-to-the,2013/07/19 05:31:41 +0000,6,6,3,12
98278196,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/christopher-yikes-get-down,2013/06/24 20:09:14 +0000,36,36,6,78
75160084,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/fiend-gully-fkof-free-download,2013/01/16 12:46:35 +0000,31,31,2,35
41592937,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/inquisitormusic/inquisitor-the-nature-of-hope,2012/03/31 20:57:18 +0000,5,8,1,6
47225427,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/dioxin-one-nobody-get-hot-fkof,2012/05/22 19:00:47 +0000,19,19,2,24
42245952,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/lost-future-amp/g-force-optic-sensor-dubstep,2012/04/06 18:30:06 +0000,19,19,1,19
77819638,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/calski-x-fatkidonfire-mix,2013/02/04 18:47:03 +0000,19,21,3,26
38759730,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/sam998899/overprotected-sam998899s-nero,2012/03/05 11:31:42 +0000,7,8,2,10
118957379,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/th3-pr0j3kt/run-run-run-th3-pr0j3kt-remix,2013/11/07 07:13:28 +0000,10,10,1,21
48280544,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/ghost-note-transmission-fkof,2012/06/01 13:59:44 +0000,8,8,1,9
60423396,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/sativa-punisher-fkof-free,2012/09/19 15:10:55 +0000,52,52,5,71
34261154,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/jakedubber/blades-of-steel,2012/01/23 10:21:39 +0000,10,17,2,16
41514265,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/jakedubber/bring-on-the-cannibal-android,2012/03/31 01:50:39 +0000,10,10,1,11
61368016,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/perverse-cluster-fkof-free,2012/09/27 15:29:53 +0000,12,12,1,12
95585802,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/atical,2013/06/05 19:46:43 +0000,28,28,4,52
71610869,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/merakiolab/side9000-funeral-dub-merak,2012/12/17 20:46:24 +0000,10,10,4,30
46721212,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/rebel28/ascension-stellar-trip,2012/05/17 20:50:42 +0000,8,10,1,8
103303290,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/cenum-stardust-fkof-free,2013/07/30 20:55:20 +0000,9,9,1,9
58092172,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/content-x-fatkidonfire-mix,2012/08/30 11:09:58 +0000,37,40,7,71
126208545,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/dj-the-tornado-x-fatkidonfire,2013/12/23 19:28:52 +0000,18,18,2,24
119807225,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/ngilazbeat/marcella-precise-pan-am-we-so,2013/11/12 18:42:20 +0000,5,5,2,8
51093955,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/durn/scorched-earth,2012/06/27 23:26:26 +0000,4,4,3,12
46788073,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/bak2k3/korn-get-up-zoben-remix-wip,2012/05/18 13:20:22 +0000,4,4,1,4
109120938,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/xseam/seamless-ft-veela-sometime,2013/09/06 15:06:37 +0000,6,6,2,9
33812761,dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/djpsiphi/dj-psiphi-defunked-feat-gotham,2012/01/18 21:20:29 +0000,5,5,2,8
95833527,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/content-origin-fkof-free,2013/06/07 08:11:52 +0000,30,31,5,46
48320866,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/fatkidonfire/iant-lost-in-space-fkof-free,2012/06/01 21:02:14 +0000,7,8,2,10
36058248,Dubstep,cc-by-nc-sa,dubstep,http://soundcloud.com/chance16v/chance-project-55,2012/02/09 13:52:23 +0000,8,9,4,18
37955872,indie rock,cc-by-nc-sa,indie rock,http://soundcloud.com/victoryriots/tell-me,2012/02/27 03:17:00 +0000,7,7,2,10
74886834,Indie Rock,cc-by-nc-sa,indie rock,http://soundcloud.com/dayunahome/room,2013/01/14 11:00:48 +0000,8,8,1,8
87745851,Indie Rock,cc-by-nc-sa,indie rock,http://soundcloud.com/artur-benchimol/true-love-will-find-you-in-the,2013/04/13 20:44:53 +0000,6,6,2,8
45612525,Indie Rock,cc-by-nc-sa,indie rock,http://soundcloud.com/tarbyrocks/spring-cover,2012/05/07 18:07:28 +0000,4,4,1,4
51743466,Indie Rock,cc-by-nc-sa,indie rock,http://soundcloud.com/greathare/another-shape,2012/07/04 08:35:50 +0000,10,10,4,20
49715072,Indie Rock,cc-by-nc-sa,indie rock,http://soundcloud.com/greathare/all-blue,2012/06/14 21:25:53 +0000,9,10,2,13
59317804,Indie Rock,cc-by-nc-sa,indie rock,http://soundcloud.com/alkaloides/ella-viene-del-futuro,2012/09/10 03:49:32 +0000,45,46,22,598
98024045,tech house,cc-by-nc-sa,tech house,http://soundcloud.com/alan-fraze/alan-fraze-128-bpm-79,2013/06/22 22:05:43 +0000,8,17,1,16
100668924,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/ourial-music/wasserspiele-lowbudget,2013/07/11 22:15:28 +0000,6,8,1,7
93135210,tech house,cc-by-nc-sa,tech house,http://soundcloud.com/alan-fraze/alan-fraze-128-bpm-74,2013/05/21 00:24:46 +0000,4,9,1,8
104314879,tech house,cc-by-nc-sa,tech house,http://soundcloud.com/saul-ruiz/live-circuit-breaker-the-neon,2013/08/06 22:13:15 +0000,20,20,2,25
103874279,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/muratacar/murat-acar-push-up-mix-aug2013,2013/08/03 19:27:02 +0000,11,11,1,12
74859446,tech house,cc-by-nc-sa,tech house,http://soundcloud.com/sowelu/sowelu-unleash-the-beasts,2013/01/14 04:37:31 +0000,67,71,13,368
122389809,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/crystalvision/deekline-ft-dj-assault-clap,2013/11/29 02:34:15 +0000,10,10,1,13
104577633,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/lukeflower/blue-soundz,2013/08/08 18:52:09 +0000,4,4,4,10
113175311,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/conradkemp/animal-calendar-2013-top-10-2,2013/09/30 09:28:43 +0000,9,9,1,10
118223415,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/mamatisefer/bonkers-original-mix,2013/11/02 12:21:23 +0000,5,5,2,13
81963427,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/pablohernandezdj/maluca-el-tigeraso-pablo,2013/03/05 21:44:42 +0000,19,20,3,38
119335747,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/outtallectuals/guest-mix-004-adala-soundalyze,2013/11/09 18:10:45 +0000,14,14,3,23
123601186,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/elektronische-fusspflege/maaksel-jabben-jade-feat,2013/12/07 00:02:22 +0000,10,10,3,17
115911179,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/dj-tommy-27/123-133-bpm,2013/10/18 09:54:51 +0000,61,62,5,231
125641434,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/alvaroam/alvaro-am-plitud-original-mix,2013/12/19 22:03:47 +0000,25,27,2,30
100985126,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/clorophila/what-ive-done-clorophila,2013/07/14 07:43:54 +0000,20,20,4,31
88533828,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/pquestmusic/remix1,2013/04/19 05:55:04 +0000,7,7,1,8
103965760,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/djv1nce/summer-2013-tech-house-mix,2013/08/04 14:09:02 +0000,5,5,1,5
126450748,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/jonnywillmehr/ins-blaue,2013/12/25 13:20:26 +0000,7,7,3,14
117422135,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/deepmuzikde/deepmuzik-de-podcast-029,2013/10/28 09:45:45 +0000,34,34,3,47
99572142,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/jay-z-lacalle/acid-unicorns,2013/07/03 21:40:04 +0000,26,26,2,30
123020892,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/kobb/club-colors-souncloud-sample,2013/12/03 12:17:53 +0000,25,25,4,65
99399670,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/celine2modiin/episode-40-celine-modiin-mix,2013/07/02 18:05:46 +0000,5,7,1,6
101263001,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/denniszagreus/dennis-zagreus-i-bilen-ut-ur-1,2013/07/16 09:37:17 +0000,4,5,3,9
115971948,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/ramirez_son/foxcast-november-ramirez-son,2013/10/18 18:44:10 +0000,31,32,4,87
119742937,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/madjam/live-the-garten-by-uberhaus-4,2013/11/12 08:56:15 +0000,5,5,1,5
35884608,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/alex_llorente/koloniari-clover-alex-llorente,2012/02/07 21:51:32 +0000,12,12,4,28
123588215,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/immortaldanish/da-small-tragoediaz,2013/12/06 22:17:55 +0000,16,16,3,22
101034671,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/c-bis/set-deep-teck-house,2013/07/14 17:55:38 +0000,13,13,4,38
100747078,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/aaron-hedges/dj-set-katerholzig-may-12-2013,2013/07/12 12:59:36 +0000,5,5,5,15
95069220,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/5copy/tripping-on-astroids,2013/06/02 12:31:08 +0000,7,7,1,7
40696917,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/wolframfriele/wolfram-friele-geef-de-aarde,2012/03/23 13:45:22 +0000,8,8,1,9
61739037,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/greenkapitalsounds/aitor-izquierdo-new-basis,2012/09/30 20:42:19 +0000,21,21,3,29
50764952,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/djandyhouse/groovin,2012/06/25 00:54:57 +0000,7,7,2,10
113187842,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/xtra8/tech-house-pleasure-7,2013/09/30 12:06:37 +0000,4,5,1,5
119681614,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/piecework/loco-dice-strobe-satori,2013/11/11 23:02:43 +0000,67,67,8,192
123556451,tech house,cc-by-nc-sa,tech house,http://soundcloud.com/saul-ruiz/live-arena-festival-pre-party,2013/12/06 18:22:33 +0000,7,7,2,14
124377868,Tech house,cc-by-nc-sa,tech house,http://soundcloud.com/dj-paulo-eirado/minimix-balihai-tech-groove,2013/12/11 21:33:12 +0000,12,12,2,22
100057968,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/decktonic/decktonic-this-modem-life,2013/07/07 18:14:40 +0000,14,14,3,20
114522357,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/misterkelly/summer-is-still-around,2013/10/09 09:58:36 +0000,7,7,1,7
124264348,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/djeventura/dj-ventura-everybody-crazyrelease,2013/12/11 03:56:37 +0000,62,64,4,78
81855216,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/alexsenna/sister-sledge-we-are-family,2013/03/05 03:07:05 +0000,52,52,4,63
125530572,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/jd-knider/i-think-of-you,2013/12/19 04:41:27 +0000,9,9,1,9
102902952,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/renelahar/beam-me-up-mix-july-2013,2013/07/28 01:59:58 +0000,5,5,2,8
115322371,tech house,cc-by-nc-sa,tech house,http://soundcloud.com/davidepirasdj/sea-wolf-davide-piras-remix,2013/10/14 17:24:39 +0000,5,6,2,7
83294688,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/vanuccimusic/see-u-shakin-march-mix,2013/03/14 23:43:25 +0000,104,104,5,179
103537604,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/jambourine/as-we-wait-for-spring-to,2013/08/01 10:06:53 +0000,31,61,4,90
113976958,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/rabanus/rabanus-needs-some-polish,2013/10/05 18:43:33 +0000,9,10,5,29
50078404,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/ptcl_netlabel/dronum,2012/06/18 15:47:49 +0000,8,8,4,18
35897376,Tech house,cc-by-nc-sa,tech house,http://soundcloud.com/deejay-yeray-garcia/yeray-garcia-like-groove,2012/02/07 23:54:52 +0000,13,14,2,17
101117745,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/kobana/kobana-hear-the-colours-7,2013/07/15 09:07:32 +0000,7,7,1,8
105985429,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/ramirez_son/ramirez-son-mtv-mobil-beats,2013/08/18 11:30:22 +0000,7,7,1,8
96369204,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/yun-yazteck/3-1,2013/06/11 05:06:07 +0000,19,19,1,25
103443478,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/andres-padula/andres-padula-after-la-susy,2013/07/31 18:52:03 +0000,12,12,5,44
106525513,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/callmeweirdo/wake-up-call,2013/08/21 17:39:31 +0000,9,9,3,16
39585856,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/djandyhouse/sunsetromance,2012/03/13 02:24:25 +0000,5,6,1,6
101118791,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/djschae/your-shot-agwa-stage-winner-1,2013/07/15 09:24:19 +0000,12,12,3,21
99545179,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/mamatisefer/mamatix-01,2013/07/03 18:10:42 +0000,8,9,5,21
101211143,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/trance_lp/alejandro-lo-bue-deep-desires,2013/07/15 23:09:35 +0000,5,5,1,5
88213576,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/saul-ruiz/neon-tech,2013/04/17 01:53:32 +0000,15,15,2,18
80511634,Tech House,cc-by-nc-sa,tech house,http://soundcloud.com/eineranders/mitjanuszamanki,2013/02/23 17:56:51 +0000,7,7,4,14
102416535,Jazz,cc-by-nc-sa,jazz,http://soundcloud.com/pedro-cornetta/la-paysage-en-mouvement,2013/07/24 15:52:43 +0000,24,24,2,31
112753991,jazz,cc-by-nc-sa,jazz,http://soundcloud.com/smithsonian-jazz-masters/tonsilectomy,2013/09/27 12:19:35 +0000,6,6,2,17
85362664,Jazz,cc-by-nc-sa,jazz,http://soundcloud.com/brass-lines/comment-to-a,2013/03/28 19:33:41 +0000,34,34,3,56
112691200,Jazz,cc-by-nc-sa,jazz,http://soundcloud.com/oldlibmike/thatz-wat-it-iz,2013/09/27 01:20:42 +0000,8,8,2,12
87167932,Jazz,cc-by-nc-sa,jazz,http://soundcloud.com/bad-panda-records/msk-02,2013/04/09 22:49:15 +0000,11,11,2,14
120000719,Jazz,cc-by-nc-sa,jazz,http://soundcloud.com/ohlalaa/ibrahim-maalouf-inpressi,2013/11/13 21:09:04 +0000,4,4,4,14
49693894,Jazz,cc-by-nc-sa,jazz,http://soundcloud.com/doryland/experiment-1,2012/06/14 17:59:52 +0000,5,5,5,15
87186294,Jazz,cc-by-nc-sa,jazz,http://soundcloud.com/bad-panda-records/msk-03,2013/04/10 01:34:14 +0000,5,5,1,5
86669293,jazz,cc-by-nc-sa,jazz,http://soundcloud.com/dewjazz/james-moody-moodys-mood-for,2013/04/06 16:42:34 +0000,19,19,1,19
